iter	Passed	Remaining
0	145	144979
1	147	73729
2	150	49966
3	153	38138
4	155	31013
5	157	26148
6	159	22598
7	160	19940
8	162	17897
9	163	16222
10	168	15138
11	170	14009
12	171	13000
13	172	12142
14	174	11452
15	175	10817
16	177	10243
17	178	9733
18	179	9260
19	180	8852
20	182	8513
21	184	8185
22	185	7877
23	187	7613
24	188	7334
25	188	7076
26	189	6834
27	190	6612
28	191	6405
29	192	6210
30	192	6026
31	194	5870
32	195	5715
33	196	5570
34	197	5458
35	199	5345
36	200	5218
37	201	5093
38	201	4973
39	202	4861
40	203	4753
41	203	4649
42	204	4552
43	205	4462
44	206	4372
45	206	4285
46	207	4201
47	207	4121
48	208	4045
49	209	3978
50	210	3912
51	211	3857
52	213	3809
53	213	3747
54	215	3709
55	216	3657
56	217	3601
57	218	3545
58	219	3493
59	219	3441
60	220	3391
61	220	3342
62	221	3295
63	222	3249
64	222	3205
65	223	3164
66	224	3126
67	225	3093
68	227	3068
69	228	3031
70	229	2999
71	230	2969
72	230	2933
73	231	2897
74	232	2863
75	232	2829
76	233	2796
77	233	2763
78	234	2733
79	235	2702
80	235	2672
81	236	2643
82	236	2612
83	237	2584
84	237	2557
85	238	2531
86	238	2506
87	239	2483
88	240	2462
89	241	2443
90	242	2427
91	243	2407
92	244	2386
93	245	2364
94	245	2342
95	246	2321
96	247	2300
97	247	2279
98	248	2258
99	248	2239
100	249	2219
101	250	2201
102	250	2184
103	251	2167
104	252	2151
105	253	2134
106	254	2123
107	255	2112
108	258	2111
109	259	2102
110	260	2088
111	261	2074
112	262	2059
113	263	2045
114	263	2031
115	264	2017
116	265	2001
117	266	1988
118	266	1974
119	267	1960
120	268	1949
121	269	1937
122	271	1935
123	272	1923
124	273	1916
125	275	1909
126	275	1896
127	276	1885
128	277	1875
129	278	1863
130	279	1851
131	279	1839
132	280	1827
133	280	1815
134	281	1804
135	282	1794
136	283	1786
137	285	1780
138	286	1775
139	287	1767
140	288	1758
141	289	1746
142	289	1736
143	290	1727
144	291	1717
145	291	1707
146	292	1697
147	293	1688
148	293	1678
149	294	1670
150	295	1661
151	296	1653
152	297	1645
153	298	1641
154	300	1635
155	301	1629
156	302	1621
157	302	1614
158	304	1612
159	305	1605
160	306	1596
161	307	1589
162	307	1580
163	308	1573
164	309	1565
165	310	1558
166	310	1549
167	311	1541
168	312	1536
169	314	1533
170	316	1532
171	317	1527
172	318	1520
173	318	1513
174	319	1505
175	320	1498
176	320	1491
177	321	1484
178	322	1478
179	323	1471
180	323	1464
181	324	1458
182	325	1451
183	325	1444
184	326	1438
185	327	1433
186	329	1434
187	331	1431
188	332	1427
189	333	1421
190	334	1414
191	334	1408
192	335	1402
193	336	1396
194	336	1389
195	337	1383
196	337	1377
197	338	1370
198	338	1364
199	339	1358
200	340	1352
201	341	1347
202	342	1343
203	343	1339
204	345	1338
205	346	1335
206	347	1330
207	348	1325
208	349	1321
209	349	1315
210	350	1309
211	350	1304
212	351	1298
213	352	1293
214	352	1287
215	353	1282
216	353	1276
217	354	1271
218	354	1265
219	355	1260
220	356	1255
221	357	1253
222	359	1252
223	360	1249
224	361	1244
225	361	1239
226	362	1234
227	363	1230
228	363	1225
229	364	1220
230	365	1215
231	365	1210
232	366	1205
233	366	1200
234	367	1196
235	367	1191
236	368	1186
237	369	1181
238	369	1177
239	370	1173
240	371	1171
241	373	1170
242	375	1168
243	376	1165
244	377	1161
245	377	1157
246	378	1153
247	378	1148
248	379	1145
249	380	1141
250	381	1137
251	381	1133
252	382	1129
253	383	1125
254	383	1120
255	384	1116
256	385	1113
257	386	1110
258	387	1109
259	389	1107
260	390	1104
261	390	1101
262	391	1097
263	392	1093
264	392	1089
265	393	1085
266	394	1081
267	394	1077
268	395	1073
269	395	1069
270	396	1066
271	396	1062
272	397	1058
273	398	1054
274	398	1050
275	399	1047
276	400	1044
277	401	1041
278	402	1040
279	403	1038
280	404	1036
281	405	1032
282	406	1029
283	406	1025
284	407	1022
285	408	1019
286	408	1015
287	409	1012
288	409	1008
289	410	1005
290	411	1001
291	411	998
292	412	994
293	412	991
294	413	988
295	414	984
296	415	982
297	416	980
298	417	979
299	419	978
300	420	975
301	420	972
302	421	969
303	422	966
304	422	963
305	423	960
306	424	957
307	424	953
308	425	950
309	425	947
310	426	944
311	427	941
312	427	939
313	428	936
314	429	934
315	430	932
316	432	931
317	433	929
318	434	927
319	435	924
320	435	921
321	436	918
322	437	916
323	437	913
324	438	910
325	438	907
326	439	904
327	440	901
328	440	899
329	441	896
330	441	893
331	442	890
332	443	887
333	443	884
334	444	882
335	445	880
336	447	879
337	448	878
338	449	876
339	450	874
340	450	871
341	451	868
342	452	866
343	452	863
344	453	860
345	453	858
346	454	855
347	455	852
348	455	850
349	456	847
350	456	844
351	457	841
352	457	839
353	458	836
354	459	834
355	460	832
356	462	832
357	463	830
358	464	829
359	465	826
360	465	824
361	466	822
362	467	819
363	467	817
364	468	814
365	468	812
366	469	809
367	470	807
368	470	805
369	471	802
370	471	800
371	472	797
372	473	795
373	473	793
374	475	791
375	476	791
376	477	789
377	478	788
378	479	785
379	480	783
380	480	781
381	481	778
382	482	776
383	482	774
384	483	772
385	483	769
386	484	767
387	484	764
388	485	762
389	486	760
390	486	757
391	487	755
392	487	753
393	488	751
394	489	749
395	490	748
396	492	747
397	493	746
398	494	744
399	494	742
400	495	740
401	496	738
402	497	736
403	498	734
404	498	732
405	499	730
406	499	728
407	500	725
408	500	723
409	501	721
410	501	719
411	502	717
412	503	715
413	504	713
414	506	713
415	507	712
416	508	711
417	509	709
418	509	707
419	510	705
420	511	703
421	511	701
422	512	699
423	513	697
424	514	695
425	514	693
426	515	691
427	516	689
428	516	688
429	518	686
430	519	685
431	521	685
432	522	684
433	523	682
434	524	681
435	525	679
436	525	677
437	526	675
438	527	673
439	527	671
440	528	669
441	529	667
442	529	666
443	530	664
444	531	662
445	532	660
446	533	659
447	534	658
448	535	657
449	536	656
450	537	654
451	538	652
452	538	650
453	539	648
454	539	646
455	540	644
456	541	642
457	541	641
458	542	639
459	542	637
460	543	635
461	544	633
462	544	631
463	545	629
464	545	627
465	546	626
466	547	625
467	549	624
468	550	623
469	552	622
470	552	620
471	553	618
472	553	617
473	554	615
474	555	613
475	555	611
476	556	610
477	556	608
478	557	606
479	558	604
480	558	602
481	559	601
482	559	599
483	560	597
484	561	596
485	562	595
486	564	594
487	565	593
488	567	592
489	567	590
490	568	589
491	569	587
492	569	585
493	570	584
494	571	582
495	571	580
496	572	579
497	573	577
498	573	576
499	574	574
500	574	572
501	575	570
502	576	569
503	577	568
504	579	567
505	581	567
506	582	566
507	582	564
508	583	562
509	584	561
510	584	559
511	585	557
512	586	556
513	586	554
514	587	553
515	587	551
516	588	549
517	588	548
518	589	546
519	590	544
520	590	543
521	591	541
522	592	540
523	594	539
524	595	539
525	597	538
526	597	536
527	598	534
528	598	533
529	599	531
530	600	530
531	601	529
532	601	527
533	602	525
534	603	524
535	603	522
536	604	521
537	604	519
538	605	517
539	606	516
540	607	515
541	609	514
542	611	514
543	612	513
544	612	511
545	613	510
546	614	508
547	614	507
548	615	505
549	616	504
550	617	502
551	617	501
552	618	500
553	619	498
554	620	497
555	621	496
556	622	495
557	624	494
558	626	494
559	627	493
560	628	491
561	629	490
562	629	488
563	630	487
564	631	485
565	631	484
566	632	482
567	632	481
568	633	479
569	634	478
570	635	477
571	636	476
572	637	475
573	640	475
574	642	474
575	643	473
576	644	472
577	644	470
578	645	469
579	646	468
580	647	466
581	648	465
582	648	464
583	649	462
584	650	461
585	651	460
586	653	459
587	655	459
588	656	458
589	657	456
590	658	455
591	658	454
592	659	452
593	660	451
594	661	450
595	662	449
596	663	447
597	664	446
598	665	445
599	666	444
600	668	443
601	671	443
602	672	442
603	673	441
604	674	440
605	674	438
606	675	437
607	676	436
608	677	434
609	678	433
610	678	432
611	679	430
612	681	429
613	683	429
614	685	428
615	686	427
616	687	426
617	687	425
618	688	423
619	689	422
620	689	421
621	690	419
622	691	418
623	692	416
624	692	415
625	693	414
626	694	413
627	696	412
628	698	411
629	700	411
630	700	409
631	701	408
632	702	407
633	702	405
634	703	404
635	704	402
636	704	401
637	705	400
638	705	398
639	706	397
640	707	396
641	707	394
642	708	393
643	709	392
644	710	391
645	713	390
646	714	389
647	715	388
648	716	387
649	716	386
650	717	384
651	718	383
652	719	382
653	719	380
654	720	379
655	721	378
656	721	376
657	722	375
658	723	374
659	725	373
660	728	373
661	730	372
662	730	371
663	731	370
664	732	369
665	733	367
666	733	366
667	734	365
668	735	363
669	735	362
670	736	360
671	736	359
672	737	358
